"ticker","period_name","period_duration_type","period_start_date","period_end_date","category","category_type_slug","time_series_slug","time_series_name","category_type_name","time_series_description","unit_description","unit_symbol","unit_type","value"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","parks","z_YIW8LT0190_MO_BS_parks","Financials As Reported","Parks, resorts and other property before projects in progress and land","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","parks","z_YIW8LT0190_MO_BS_parks","Financials As Reported","Parks, resorts and other property before projects in progress and land","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","parks","z_YIW8LT0190_MO_BS_parks","Financials As Reported","Parks, resorts and other property before projects in progress and land","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","parks","z_YIW8LT0190_MO_BS_parks","Financials As Reported","Parks, resorts and other property before projects in progress and land","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","parks","z_YIW8LT0190_MO_BS_parks","Financials As Reported","Parks, resorts and other property before projects in progress and land","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","parks","z_YIW8LT0190_MO_BS_parks","Financials As Reported","Parks, resorts and other property before projects in progress and land","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","parks","z_YIW8LT0190_MO_BS_parks","Financials As Reported","Parks, resorts and other property before projects in progress and land","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","parks","z_YIW8LT0190_MO_BS_parks","Financials As Reported","Parks, resorts and other property before projects in progress and land","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","parks","z_YIW8LT0190_MO_BS_parks","Financials As Reported","Parks, resorts and other property before projects in progress and land","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","accumulated-depreciation","z_YIW8LT0190_MO_BS_accumulateddepreciation","Financials As Reported","Accumulated depreciation","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","accumulated-depreciation","z_YIW8LT0190_MO_BS_accumulateddepreciation","Financials As Reported","Accumulated depreciation","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","accumulated-depreciation","z_YIW8LT0190_MO_BS_accumulateddepreciation","Financials As Reported","Accumulated depreciation","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","accumulated-depreciation","z_YIW8LT0190_MO_BS_accumulateddepreciation","Financials As Reported","Accumulated depreciation","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","accumulated-depreciation","z_YIW8LT0190_MO_BS_accumulateddepreciation","Financials As Reported","Accumulated depreciation","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","accumulated-depreciation","z_YIW8LT0190_MO_BS_accumulateddepreciation","Financials As Reported","Accumulated depreciation","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","accumulated-depreciation","z_YIW8LT0190_MO_BS_accumulateddepreciation","Financials As Reported","Accumulated depreciation","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","accumulated-depreciation","z_YIW8LT0190_MO_BS_accumulateddepreciation","Financials As Reported","Accumulated depreciation","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","accumulated-depreciation","z_YIW8LT0190_MO_BS_accumulateddepreciation","Financials As Reported","Accumulated depreciation","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","accumulated-depreciation","z_YIW8LT0190_MO_BS_accumulateddepreciation","Financials As Reported","Accumulated depreciation","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","attractions","z_YIW8LT0190_MO_BS_Attractions","Financials As Reported","Attractions, buildings and equipment","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","attractions","z_YIW8LT0190_MO_BS_Attractions","Financials As Reported","Attractions, buildings and equipment","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","attractions","z_YIW8LT0190_MO_BS_Attractions","Financials As Reported","Attractions, buildings and equipment","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","attractions","z_YIW8LT0190_MO_BS_Attractions","Financials As Reported","Attractions, buildings and equipment","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","attractions","z_YIW8LT0190_MO_BS_Attractions","Financials As Reported","Attractions, buildings and equipment","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","attractions","z_YIW8LT0190_MO_BS_Attractions","Financials As Reported","Attractions, buildings and equipment","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","attractions","z_YIW8LT0190_MO_BS_Attractions","Financials As Reported","Attractions, buildings and equipment","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","attractions","z_YIW8LT0190_MO_BS_Attractions","Financials As Reported","Attractions, buildings and equipment","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","attractions","z_YIW8LT0190_MO_BS_Attractions","Financials As Reported","Attractions, buildings and equipment","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","attractions","z_YIW8LT0190_MO_BS_Attractions","Financials As Reported","Attractions, buildings and equipment","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","investments","z_YIW8LT0190_MO_BS_investments","Financials As Reported","Investments","USD","$","currency","7207000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","investments","z_YIW8LT0190_MO_BS_investments","Financials As Reported","Investments","USD","$","currency","6463000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","investments","z_YIW8LT0190_MO_BS_investments","Financials As Reported","Investments","USD","$","currency","5719000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","investments","z_YIW8LT0190_MO_BS_investments","Financials As Reported","Investments","USD","$","currency","4975000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","investments","z_YIW8LT0190_MO_BS_investments","Financials As Reported","Investments","USD","$","currency","4975000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","investments","z_YIW8LT0190_MO_BS_investments","Financials As Reported","Investments","USD","$","currency","4789000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","investments","z_YIW8LT0190_MO_BS_investments","Financials As Reported","Investments","USD","$","currency","4603000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","investments","z_YIW8LT0190_MO_BS_investments","Financials As Reported","Investments","USD","$","currency","4417000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","investments","z_YIW8LT0190_MO_BS_investments","Financials As Reported","Investments","USD","$","currency","4231000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","investments","z_YIW8LT0190_MO_BS_investments","Financials As Reported","Investments","USD","$","currency","4231000000"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","film-and-television-costs","z_YIW8LT0190_MO_BS_filmandtelevisioncosts","Financials As Reported","Film and television costs","USD","$","currency","22460000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","film-and-television-costs","z_YIW8LT0190_MO_BS_filmandtelevisioncosts","Financials As Reported","Film and television costs","USD","$","currency","23718000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","film-and-television-costs","z_YIW8LT0190_MO_BS_filmandtelevisioncosts","Financials As Reported","Film and television costs","USD","$","currency","24976000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","film-and-television-costs","z_YIW8LT0190_MO_BS_filmandtelevisioncosts","Financials As Reported","Film and television costs","USD","$","currency","26234000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","film-and-television-costs","z_YIW8LT0190_MO_BS_filmandtelevisioncosts","Financials As Reported","Film and television costs","USD","$","currency","26234000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","film-and-television-costs","z_YIW8LT0190_MO_BS_filmandtelevisioncosts","Financials As Reported","Film and television costs","USD","$","currency","26549000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","film-and-television-costs","z_YIW8LT0190_MO_BS_filmandtelevisioncosts","Financials As Reported","Film and television costs","USD","$","currency","26864000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","film-and-television-costs","z_YIW8LT0190_MO_BS_filmandtelevisioncosts","Financials As Reported","Film and television costs","USD","$","currency","27179000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","film-and-television-costs","z_YIW8LT0190_MO_BS_filmandtelevisioncosts","Financials As Reported","Film and television costs","USD","$","currency","27494000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","film-and-television-costs","z_YIW8LT0190_MO_BS_filmandtelevisioncosts","Financials As Reported","Film and television costs","USD","$","currency","27494000000"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","total-current-assets","MO_BS_CA","Financials As Reported","Total Current Assets","USD","$","currency","80713237017.859268"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","total-current-assets","MO_BS_CA","Financials As Reported","Total Current Assets","USD","$","currency","67415111621.371223"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","total-current-assets","MO_BS_CA","Financials As Reported","Total Current Assets","USD","$","currency","55602960893.922442"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","total-current-assets","MO_BS_CA","Financials As Reported","Total Current Assets","USD","$","currency","44379795857.967212"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","total-current-assets","MO_BS_CA","Financials As Reported","Total Current Assets","USD","$","currency","44379795857.967212"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","total-current-assets","MO_BS_CA","Financials As Reported","Total Current Assets","USD","$","currency","44907812915.495182"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","total-current-assets","MO_BS_CA","Financials As Reported","Total Current Assets","USD","$","currency","41308764059.333058"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","total-current-assets","MO_BS_CA","Financials As Reported","Total Current Assets","USD","$","currency","38707178594.836972"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","total-current-assets","MO_BS_CA","Financials As Reported","Total Current Assets","USD","$","currency","46007601229.074178"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","total-current-assets","MO_BS_CA","Financials As Reported","Total Current Assets","USD","$","currency","46007601229.074178"
