ticker,period_name,period_duration_type,period_start_date,period_end_date,category,category_type_slug,time_series_slug,time_series_name,category_type_name,time_series_description,unit_description,unit_symbol,unit_type,value
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,non-current-operating-lea,MO_BS_OL_NonCurrent,Financials As Reported,Non-Current operating lease liabilities,USD,$,currency,2222316000
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,non-current-operating-lea,MO_BS_OL_NonCurrent,Financials As Reported,Non-Current operating lease liabilities,USD,$,currency,2222316000
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,non-current-operating-lea,MO_BS_OL_NonCurrent,Financials As Reported,Non-Current operating lease liabilities,USD,$,currency,2222316000
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,non-current-operating-lea,MO_BS_OL_NonCurrent,Financials As Reported,Non-Current operating lease liabilities,USD,$,currency,2222316000
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,non-current-operating-lea,MO_BS_OL_NonCurrent,Financials As Reported,Non-Current operating lease liabilities,USD,$,currency,2222316000
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,non-current-operating-lea,MO_BS_OL_NonCurrent,Financials As Reported,Non-Current operating lease liabilities,USD,$,currency,2222316000
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,non-current-operating-lea,MO_BS_OL_NonCurrent,Financials As Reported,Non-Current operating lease liabilities,USD,$,currency,2222316000
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,non-current-operating-lea,MO_BS_OL_NonCurrent,Financials As Reported,Non-Current operating lease liabilities,USD,$,currency,2222316000
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,long-term-debt-due-to-rel,z_NVC8NN0168_MO_BS_Longtermdebtduetorelatedparty,Financials As Reported,Long-term debt due to related party,USD,$,currency,
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,long-term-debt-due-to-rel,z_NVC8NN0168_MO_BS_Longtermdebtduetorelatedparty,Financials As Reported,Long-term debt due to related party,USD,$,currency,
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,long-term-debt-due-to-rel,z_NVC8NN0168_MO_BS_Longtermdebtduetorelatedparty,Financials As Reported,Long-term debt due to related party,USD,$,currency,
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,long-term-debt-due-to-rel,z_NVC8NN0168_MO_BS_Longtermdebtduetorelatedparty,Financials As Reported,Long-term debt due to related party,USD,$,currency,
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,long-term-debt-due-to-rel,z_NVC8NN0168_MO_BS_Longtermdebtduetorelatedparty,Financials As Reported,Long-term debt due to related party,USD,$,currency,
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,long-term-debt-due-to-rel,z_NVC8NN0168_MO_BS_Longtermdebtduetorelatedparty,Financials As Reported,Long-term debt due to related party,USD,$,currency,
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,long-term-debt-due-to-rel,z_NVC8NN0168_MO_BS_Longtermdebtduetorelatedparty,Financials As Reported,Long-term debt due to related party,USD,$,currency,
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,long-term-debt-due-to-rel,z_NVC8NN0168_MO_BS_Longtermdebtduetorelatedparty,Financials As Reported,Long-term debt due to related party,USD,$,currency,
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,long-term-debt-due-to-rel,z_NVC8NN0168_MO_BS_Longtermdebtduetorelatedparty,Financials As Reported,Long-term debt due to related party,USD,$,currency,
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,long-term-debt-due-to-rel,z_NVC8NN0168_MO_BS_Longtermdebtduetorelatedparty,Financials As Reported,Long-term debt due to related party,USD,$,currency,
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,long-term-debt,z_NVC8NN0168_MO_BS_Longtermdebt,Financials As Reported,Long-term debt,USD,$,currency,14793691000.000001
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,long-term-debt,z_NVC8NN0168_MO_BS_Longtermdebt,Financials As Reported,Long-term debt,USD,$,currency,14793691000.000001
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,long-term-debt,z_NVC8NN0168_MO_BS_Longtermdebt,Financials As Reported,Long-term debt,USD,$,currency,14793691000.000001
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,long-term-debt,z_NVC8NN0168_MO_BS_Longtermdebt,Financials As Reported,Long-term debt,USD,$,currency,14793691000.000001
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,long-term-debt,z_NVC8NN0168_MO_BS_Longtermdebt,Financials As Reported,Long-term debt,USD,$,currency,14793691000.000001
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,long-term-debt,z_NVC8NN0168_MO_BS_Longtermdebt,Financials As Reported,Long-term debt,USD,$,currency,14793691000.000001
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,long-term-debt,z_NVC8NN0168_MO_BS_Longtermdebt,Financials As Reported,Long-term debt,USD,$,currency,14793691000.000001
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,long-term-debt,z_NVC8NN0168_MO_BS_Longtermdebt,Financials As Reported,Long-term debt,USD,$,currency,14793691000.000001
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,long-term-debt,z_NVC8NN0168_MO_BS_Longtermdebt,Financials As Reported,Long-term debt,USD,$,currency,14793691000.000001
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,long-term-debt,z_NVC8NN0168_MO_BS_Longtermdebt,Financials As Reported,Long-term debt,USD,$,currency,14793691000.000001
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,non-current-content-liabi,z_NVC8NN0168_MO_BS_noncurrentcontentliabilities,Financials As Reported,Non-current content liabilities,USD,$,currency,7401026000
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,non-current-content-liabi,z_NVC8NN0168_MO_BS_noncurrentcontentliabilities,Financials As Reported,Non-current content liabilities,USD,$,currency,6201026000
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,non-current-content-liabi,z_NVC8NN0168_MO_BS_noncurrentcontentliabilities,Financials As Reported,Non-current content liabilities,USD,$,currency,5001026000
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,non-current-content-liabi,z_NVC8NN0168_MO_BS_noncurrentcontentliabilities,Financials As Reported,Non-current content liabilities,USD,$,currency,3801026000
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,non-current-content-liabi,z_NVC8NN0168_MO_BS_noncurrentcontentliabilities,Financials As Reported,Non-current content liabilities,USD,$,currency,3801026000
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,non-current-content-liabi,z_NVC8NN0168_MO_BS_noncurrentcontentliabilities,Financials As Reported,Non-current content liabilities,USD,$,currency,3501026000
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,non-current-content-liabi,z_NVC8NN0168_MO_BS_noncurrentcontentliabilities,Financials As Reported,Non-current content liabilities,USD,$,currency,3201026000
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,non-current-content-liabi,z_NVC8NN0168_MO_BS_noncurrentcontentliabilities,Financials As Reported,Non-current content liabilities,USD,$,currency,2901026000
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,non-current-content-liabi,z_NVC8NN0168_MO_BS_noncurrentcontentliabilities,Financials As Reported,Non-current content liabilities,USD,$,currency,2601026000
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,non-current-content-liabi,z_NVC8NN0168_MO_BS_noncurrentcontentliabilities,Financials As Reported,Non-current content liabilities,USD,$,currency,2601026000
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,total-current-liabilities,MO_BS_CL,Financials As Reported,Total Current Liabilities,USD,$,currency,10444417367.905822
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,total-current-liabilities,MO_BS_CL,Financials As Reported,Total Current Liabilities,USD,$,currency,9748647093.98358
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,total-current-liabilities,MO_BS_CL,Financials As Reported,Total Current Liabilities,USD,$,currency,9148767759.955472
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,total-current-liabilities,MO_BS_CL,Financials As Reported,Total Current Liabilities,USD,$,currency,8654505261.019058
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,total-current-liabilities,MO_BS_CL,Financials As Reported,Total Current Liabilities,USD,$,currency,8654505261.019058
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,total-current-liabilities,MO_BS_CL,Financials As Reported,Total Current Liabilities,USD,$,currency,8476759524.007113
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,total-current-liabilities,MO_BS_CL,Financials As Reported,Total Current Liabilities,USD,$,currency,8155696875.64774
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,total-current-liabilities,MO_BS_CL,Financials As Reported,Total Current Liabilities,USD,$,currency,8242241120.874969
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,total-current-liabilities,MO_BS_CL,Financials As Reported,Total Current Liabilities,USD,$,currency,8229465917.761139
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,total-current-liabilities,MO_BS_CL,Financials As Reported,Total Current Liabilities,USD,$,currency,8229465917.761139
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,deferred-revenue-3,MO_BS_DefRev,Financials As Reported,Deferred revenue,USD,$,currency,2189824336.102598
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,deferred-revenue-3,MO_BS_DefRev,Financials As Reported,Deferred revenue,USD,$,currency,1919391349.508423
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,deferred-revenue-3,MO_BS_DefRev,Financials As Reported,Deferred revenue,USD,$,currency,1686229390.773352
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,deferred-revenue-3,MO_BS_DefRev,Financials As Reported,Deferred revenue,USD,$,currency,1494118734.772816
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,deferred-revenue-3,MO_BS_DefRev,Financials As Reported,Deferred revenue,USD,$,currency,1494118734.772816
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,deferred-revenue-3,MO_BS_DefRev,Financials As Reported,Deferred revenue,USD,$,currency,1338735944.911753
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,deferred-revenue-3,MO_BS_DefRev,Financials As Reported,Deferred revenue,USD,$,currency,1352928390.855981
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,deferred-revenue-3,MO_BS_DefRev,Financials As Reported,Deferred revenue,USD,$,currency,1319782800.231439
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,deferred-revenue-3,MO_BS_DefRev,Financials As Reported,Deferred revenue,USD,$,currency,1328913834.067167
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,deferred-revenue-3,MO_BS_DefRev,Financials As Reported,Deferred revenue,USD,$,currency,1328913834.067167
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,short-term-debt,z_NVC8NN0168_MO_BS_Shorttermdebt,Financials As Reported,Short term debt,USD,$,currency,699473000
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,short-term-debt,z_NVC8NN0168_MO_BS_Shorttermdebt,Financials As Reported,Short term debt,USD,$,currency,699473000
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,short-term-debt,z_NVC8NN0168_MO_BS_Shorttermdebt,Financials As Reported,Short term debt,USD,$,currency,699473000
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,short-term-debt,z_NVC8NN0168_MO_BS_Shorttermdebt,Financials As Reported,Short term debt,USD,$,currency,699473000
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,short-term-debt,z_NVC8NN0168_MO_BS_Shorttermdebt,Financials As Reported,Short term debt,USD,$,currency,699473000
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,short-term-debt,z_NVC8NN0168_MO_BS_Shorttermdebt,Financials As Reported,Short term debt,USD,$,currency,699473000
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,short-term-debt,z_NVC8NN0168_MO_BS_Shorttermdebt,Financials As Reported,Short term debt,USD,$,currency,699473000
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,short-term-debt,z_NVC8NN0168_MO_BS_Shorttermdebt,Financials As Reported,Short term debt,USD,$,currency,699473000
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,short-term-debt,z_NVC8NN0168_MO_BS_Shorttermdebt,Financials As Reported,Short term debt,USD,$,currency,699473000
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,short-term-debt,z_NVC8NN0168_MO_BS_Shorttermdebt,Financials As Reported,Short term debt,USD,$,currency,699473000
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,current-portion-of-lease,z_NVC8NN0168_MO_BS_currentportionofleasefinancingobligations,Financials As Reported,Current portion of lease financing obligations,USD,$,currency,
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,current-portion-of-lease,z_NVC8NN0168_MO_BS_currentportionofleasefinancingobligations,Financials As Reported,Current portion of lease financing obligations,USD,$,currency,
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,current-portion-of-lease,z_NVC8NN0168_MO_BS_currentportionofleasefinancingobligations,Financials As Reported,Current portion of lease financing obligations,USD,$,currency,
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,current-portion-of-lease,z_NVC8NN0168_MO_BS_currentportionofleasefinancingobligations,Financials As Reported,Current portion of lease financing obligations,USD,$,currency,
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,current-portion-of-lease,z_NVC8NN0168_MO_BS_currentportionofleasefinancingobligations,Financials As Reported,Current portion of lease financing obligations,USD,$,currency,
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,current-portion-of-lease,z_NVC8NN0168_MO_BS_currentportionofleasefinancingobligations,Financials As Reported,Current portion of lease financing obligations,USD,$,currency,
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,current-portion-of-lease,z_NVC8NN0168_MO_BS_currentportionofleasefinancingobligations,Financials As Reported,Current portion of lease financing obligations,USD,$,currency,
